time,N1,N2,N3,N4,N5,N6,N7,N8
0,45.67,35.62,33.85,39.96,33.24,30.27,27.77,27.47
1,45.48,35.32,33.66,40.18,32.82,30.38,27.58,27.73
2,45.87,35.95,33.67,40.17,33.33,30.76,27.41,27.90
3,45.61,35.94,33.79,39.89,33.43,30.70,28.08,28.25
4,45.90,36.07,34.08,40.41,33.28,30.61,28.49,28.32
5,45.84,36.43,34.47,40.46,34.05,31.47,28.68,28.59
6,46.15,36.50,34.84,40.50,34.64,31.55,28.95,29.36
7,46.26,37.24,35.56,41.05,34.55,31.91,29.60,30.08
8,46.62,37.40,35.73,41.53,35.19,32.30,30.15,30.64
9,46.39,37.83,36.15,41.63,35.59,33.47,31.11,30.85
10,46.15,38.35,36.75,41.96,35.90,33.83,31.65,31.79
11,46.37,38.89,37.34,42.39,36.47,34.40,32.49,32.24
12,46.78,39.15,37.69,42.91,37.38,35.29,33.03,33.06
13,46.77,39.93,37.85,42.74,38.11,35.79,33.82,34.02
14,46.98,39.82,39.00,43.48,38.66,36.48,34.49,34.94
15,47.17,40.68,39.62,43.73,38.84,37.33,35.42,35.97
16,47.27,41.58,40.14,44.04,39.58,38.00,36.67,36.32
17,47.58,41.89,40.84,44.20,40.02,38.95,37.04,37.11
18,47.37,42.33,41.18,44.56,40.83,39.11,38.01,37.93
19,48.05,42.74,41.90,45.26,41.86,40.22,39.03,38.89
20,48.04,43.15,42.47,45.64,42.51,40.68,39.42,39.74
21,48.25,43.47,43.04,45.83,42.58,41.32,40.03,40.39
22,48.44,44.39,43.53,45.73,43.18,41.83,40.81,40.95
23,48.27,44.51,44.13,46.26,43.24,42.69,41.47,41.32
24,48.60,44.81,44.17,46.89,44.21,43.09,42.16,42.20
25,48.62,45.16,44.87,46.52,44.15,43.59,42.43,42.24
26,48.74,45.21,45.00,47.21,44.62,43.65,42.87,43.55
27,48.67,45.51,45.40,46.83,44.81,44.32,43.44,43.75
28,49.34,45.81,45.67,47.22,45.64,44.93,43.97,43.72
29,48.99,46.54,45.68,47.44,45.61,45.01,44.05,44.27
30,48.88,46.29,45.86,47.68,45.76,45.37,44.54,44.65
31,48.97,47.19,46.31,47.80,46.13,45.02,44.65,44.86
32,49.27,46.73,46.29,47.77,46.08,45.86,45.07,44.91
33,49.26,47.09,46.52,47.42,46.18,45.76,45.25,45.39
34,49.05,46.84,46.50,47.90,46.33,45.69,44.89,45.11
35,49.29,46.85,46.96,47.81,46.82,45.82,45.08,45.39
36,49.20,46.96,46.83,48.09,46.06,45.60,45.75,45.25
37,48.94,46.73,46.70,48.32,46.30,45.66,45.21,45.39
38,48.89,47.06,46.49,47.81,46.66,45.93,45.22,45.39
39,48.73,46.99,46.63,47.71,46.32,45.53,45.12,45.14
40,48.75,46.52,46.07,47.93,46.33,45.46,45.30,45.19
41,48.97,46.55,46.07,47.58,45.99,45.31,44.72,45.01
42,49.01,46.35,46.01,47.95,45.88,45.17,44.80,44.73
43,48.82,46.31,45.76,47.54,45.64,45.32,44.33,44.01
44,48.54,45.98,45.56,47.21,45.18,44.90,43.96,43.54
45,49.04,46.22,45.68,47.24,44.84,44.07,43.71,43.36
46,48.62,45.27,44.79,46.85,44.48,43.48,43.25,43.35
47,48.25,44.86,44.41,46.92,44.36,43.55,42.63,42.72
48,48.77,45.11,43.82,46.26,43.89,42.99,41.96,42.12
49,48.28,44.82,43.98,45.90,43.84,42.32,41.51,41.76
50,48.12,43.80,43.19,45.84,42.94,41.73,40.43,40.67
51,48.16,43.94,42.84,45.90,42.72,41.82,40.20,40.21
52,48.26,43.11,42.27,45.44,42.01,40.85,39.21,39.61
53,47.39,42.88,41.88,44.86,41.68,39.70,38.78,38.82
54,47.96,42.21,41.46,44.91,41.29,39.32,38.31,38.03
55,47.68,41.95,40.43,44.58,40.43,38.86,36.97,36.98
56,47.86,40.92,40.20,43.97,39.81,38.15,36.57,36.84
57,47.55,40.85,39.44,43.46,38.94,37.02,35.52,35.52
58,47.00,40.07,38.77,43.13,38.44,36.79,34.66,34.98
59,46.98,39.77,38.69,42.74,37.97,35.95,33.82,33.90
60,46.27,39.55,37.86,42.56,37.29,35.11,33.29,33.23
61,46.55,38.69,37.40,42.31,36.96,34.44,32.30,32.82
62,46.35,38.06,36.81,41.84,36.07,33.62,31.59,31.79
63,46.29,37.63,36.43,41.86,35.72,33.31,30.81,31.00
64,46.19,37.53,35.57,41.38,34.74,32.86,29.93,30.51
65,46.21,37.22,35.43,41.30,34.94,32.00,29.43,29.78
66,46.12,36.52,35.13,40.62,34.08,31.78,29.09,29.44
67,46.00,36.54,34.90,40.59,34.10,31.19,28.64,28.73
68,46.14,35.98,34.29,40.20,33.67,30.95,28.28,28.06
69,45.74,36.25,34.34,40.28,33.29,30.95,27.96,28.02
70,45.42,35.52,33.65,40.01,33.54,30.56,27.71,28.24
71,45.93,35.87,33.68,39.97,33.24,30.57,27.71,27.86
72,45.40,35.74,33.65,40.33,33.10,30.42,27.60,27.89
73,45.51,35.49,33.65,40.05,33.07,30.75,27.60,27.64
74,45.92,35.65,33.52,40.07,33.59,30.71,27.98,28.10
75,46.03,36.04,34.19,40.14,33.12,30.62,28.18,28.16
76,46.23,36.28,34.32,40.36,33.84,31.07,28.09,28.78
77,45.45,36.47,34.66,40.67,33.94,31.27,28.78,28.84
78,46.42,36.88,35.51,40.75,34.32,31.71,29.18,29.45
79,45.99,37.31,35.24,41.10,34.30,32.06,29.56,30.09
80,46.20,37.11,35.77,41.59,35.10,32.88,30.08,30.64
81,46.44,37.94,36.10,41.89,34.97,33.11,31.26,30.94
82,46.50,38.24,36.79,42.06,36.06,34.01,31.48,31.67
83,46.47,38.54,37.25,42.34,36.74,34.59,32.47,32.44
84,46.66,39.16,38.08,42.56,37.10,35.38,32.84,33.51
85,46.91,40.12,38.91,42.76,37.64,35.68,33.57,34.06
86,47.07,40.20,39.17,43.13,38.35,36.68,34.88,35.12
87,47.48,40.50,39.53,43.88,39.08,37.16,35.57,35.27
88,47.32,41.30,40.02,43.80,39.56,37.81,36.51,36.71
89,47.47,42.15,40.77,44.48,40.15,38.89,37.12,37.40
90,47.84,42.42,41.43,45.06,40.71,39.13,38.30,37.91
91,47.63,42.55,41.74,45.13,41.33,40.10,38.70,38.59
92,48.09,42.97,42.41,45.21,42.21,40.42,39.25,39.59
93,47.74,43.62,42.79,45.66,42.76,41.50,39.82,40.02
94,47.94,44.19,43.21,45.99,42.91,41.67,40.97,40.84
95,48.57,44.70,43.67,46.33,43.60,42.62,41.41,41.12
96,48.71,44.94,44.32,46.77,43.88,42.95,41.93,42.20
97,48.56,45.39,44.59,46.61,44.03,43.42,42.47,42.73
98,48.93,45.52,44.86,47.13,44.64,44.32,42.84,43.24
99,48.75,45.69,44.99,47.02,45.30,43.91,43.42,43.76
100,48.57,46.05,45.58,47.32,45.13,44.72,43.63,44.18
101,49.23,46.25,45.72,47.50,45.86,44.90,44.30,44.52
102,49.01,46.31,46.26,47.58,45.73,45.08,44.48,44.65
103,48.88,46.75,46.10,47.81,45.80,45.67,45.01,44.97
104,49.06,46.68,46.32,47.79,45.84,45.38,44.98,45.13
105,49.05,46.90,46.25,47.95,46.04,45.51,45.05,45.31
106,49.18,46.98,46.59,48.06,46.29,45.83,44.95,45.52
107,49.08,47.00,46.31,47.74,46.52,45.73,45.37,45.32
108,49.01,47.24,46.33,47.93,46.15,45.86,45.45,45.53
109,49.15,46.83,46.45,47.82,46.42,45.67,45.12,45.47
110,48.86,46.72,46.43,47.54,46.49,45.71,45.56,45.31
111,49.06,46.74,46.68,47.86,46.32,45.30,45.30,45.38
112,49.04,47.12,46.19,47.49,46.00,45.45,45.35,44.83
113,49.04,46.75,46.41,47.76,46.03,45.39,44.50,45.15
114,48.88,46.53,45.94,47.56,46.01,45.19,44.16,44.48
115,49.14,46.26,45.68,47.62,45.78,44.95,44.15,44.28
116,49.16,46.10,45.45,47.19,45.48,44.24,43.92,43.86
117,48.83,45.92,45.36,47.39,45.25,44.22,43.30,43.68
118,48.84,45.78,45.28,47.04,44.96,43.94,42.99,42.82
119,48.22,45.81,44.94,46.83,44.51,43.65,42.64,42.71
120,48.36,44.95,44.44,46.37,43.87,42.88,42.38,41.81
121,48.43,44.42,43.75,46.54,43.68,42.54,41.68,41.75
122,48.56,44.64,43.38,46.11,42.84,42.24,40.71,41.16
123,48.02,43.70,42.74,45.74,42.91,41.20,40.37,40.42
124,48.09,43.29,42.37,45.39,41.94,40.89,39.04,39.58
125,47.96,42.59,42.09,45.28,41.39,40.19,38.87,38.99
126,47.86,42.38,41.30,44.97,40.85,39.68,38.08,38.05
127,47.28,42.11,40.45,44.25,40.53,38.51,37.23,37.32
128,47.18,41.03,40.13,44.05,39.73,38.14,36.56,36.39
129,47.20,40.87,39.64,43.76,38.98,37.39,35.29,35.57
130,47.01,40.17,38.82,43.08,38.33,36.80,34.67,34.83
131,46.59,39.55,38.57,43.35,37.83,35.88,33.94,34.28
132,46.73,39.00,37.98,42.69,37.85,34.85,33.19,32.85
133,46.93,38.82,36.76,42.20,36.58,34.29,32.30,32.65
134,46.33,38.10,36.83,41.98,35.92,33.89,31.99,31.58
135,46.15,38.01,36.14,41.31,35.59,33.32,30.74,31.10
136,45.84,37.12,36.23,41.65,35.00,32.76,30.11,30.53
137,46.37,37.47,34.89,40.89,34.41,31.94,29.61,29.49
138,46.12,36.90,34.87,40.84,34.16,31.70,28.84,29.07
139,45.77,35.94,34.79,40.59,33.82,31.29,28.52,28.47
140,46.04,35.91,34.64,40.31,33.69,30.81,28.28,28.36
141,45.53,35.62,34.26,40.07,32.84,30.77,27.88,28.13
142,45.69,35.45,33.85,40.23,33.10,30.35,27.95,27.40
143,46.06,35.69,33.70,40.22,33.28,30.16,27.50,27.55
144,46.00,35.61,33.64,40.19,32.92,30.24,27.58,27.78
145,45.39,35.77,33.77,40.13,33.16,30.46,27.61,27.84
146,45.71,36.12,34.35,40.19,33.08,30.57,27.68,28.10
147,45.77,36.09,33.90,40.34,33.33,30.49,27.84,28.09
148,45.98,36.31,34.72,40.48,33.72,30.86,28.40,28.57
149,46.08,36.68,34.55,40.56,33.44,31.28,28.84,28.43
150,46.40,36.71,35.12,40.68,34.00,31.84,29.08,29.40
151,46.00,37.19,35.19,41.15,34.54,32.43,29.44,29.77
152,46.16,37.29,35.72,41.25,34.89,32.64,30.27,30.23
153,46.66,37.68,36.31,41.49,35.31,33.21,30.91,31.23
154,46.50,38.42,36.72,42.09,36.18,33.81,31.34,31.87
155,46.80,38.85,37.40,42.55,36.66,34.47,32.52,32.57
156,46.28,39.10,37.93,42.49,37.46,35.11,33.07,33.40
157,46.98,39.99,37.98,43.16,37.68,35.67,33.76,34.15
158,46.96,40.34,38.58,43.37,38.36,36.35,34.85,34.87
159,47.38,40.84,39.41,43.75,39.33,37.54,35.55,35.95
160,47.24,41.59,40.74,43.89,39.73,37.92,36.13,36.41
161,47.43,41.96,40.46,44.59,40.35,38.39,37.42,37.60
162,47.27,42.32,41.48,44.62,40.66,39.69,37.75,37.72
163,47.77,42.72,41.93,44.96,41.56,40.18,38.76,38.73
164,47.98,43.22,42.53,45.36,41.85,41.11,39.40,39.59
165,48.05,43.36,42.46,45.79,42.77,41.31,39.77,40.03
166,47.96,44.25,43.45,46.16,43.06,41.90,40.83,40.60
167,48.58,44.51,43.71,46.23,43.46,42.21,41.30,41.62
168,48.62,44.75,44.41,46.49,43.84,43.02,41.78,42.21
169,48.28,45.27,44.59,46.66,44.50,43.74,42.63,42.65
170,48.80,45.74,45.04,47.03,44.83,44.24,42.87,43.27
171,48.50,45.94,45.63,47.29,45.45,44.40,43.69,43.72
172,48.75,45.84,45.59,47.31,45.27,44.58,43.74,43.50
173,48.61,46.28,46.00,47.77,45.64,45.12,44.22,44.05
174,48.77,46.91,46.13,47.69,46.03,45.28,44.44,44.85
175,49.02,46.85,46.30,47.95,45.69,45.48,44.62,44.70
176,48.97,46.84,46.60,47.55,46.41,45.63,44.88,44.87
177,49.35,46.67,46.36,47.74,46.39,45.65,45.09,44.95
178,49.09,46.94,46.71,47.70,46.55,45.73,45.19,45.18
179,49.25,46.75,46.62,47.86,46.61,45.85,45.47,45.32
180,48.90,47.17,46.63,47.97,46.20,46.10,45.51,45.19
181,48.81,46.95,46.75,48.44,46.20,45.93,45.43,45.14
182,48.98,47.26,46.55,48.01,46.35,46.09,45.22,45.35
183,49.52,46.94,46.65,48.06,46.25,45.94,45.45,45.15
184,49.36,47.02,46.07,47.91,45.99,45.49,44.72,45.32
185,49.12,46.82,46.05,47.71,45.88,45.37,44.62,45.15
186,48.66,46.45,45.82,47.36,45.74,45.28,44.61,44.59
187,48.35,46.71,45.67,47.00,45.62,45.12,43.89,43.92
188,48.75,46.19,45.45,47.30,45.46,44.87,43.74,44.07
189,49.38,45.75,45.49,46.97,45.03,44.32,44.00,43.50
190,48.73,45.48,44.86,47.27,44.81,43.93,43.18,43.10
191,48.62,45.32,44.70,46.69,44.69,43.54,42.34,42.53
192,47.90,45.02,44.33,46.27,44.10,43.11,42.02,42.05
193,48.31,44.82,43.73,45.86,44.04,42.77,41.51,41.70
194,48.00,44.33,43.22,45.88,43.06,41.93,40.58,40.93
195,48.08,43.87,42.82,46.19,42.51,41.42,39.97,40.33
196,47.81,43.35,42.69,45.17,41.85,40.53,39.45,39.75
197,48.02,42.75,41.87,45.04,41.38,40.55,38.98,38.77
198,47.72,42.06,41.76,44.38,41.09,39.27,37.80,38.00
199,47.65,41.55,41.01,44.39,40.58,38.87,37.29,37.21
200,47.15,41.07,40.25,44.03,39.79,37.98,36.29,36.19
201,46.89,40.39,39.98,43.27,39.26,37.28,35.83,35.29
202,46.75,40.44,39.04,43.63,38.24,36.70,34.38,34.67
203,46.71,39.65,38.17,42.90,37.60,35.77,34.20,34.05
204,46.59,39.24,37.44,42.36,37.52,35.11,33.19,33.20
205,47.10,38.31,37.20,42.16,36.60,34.52,32.63,32.61
206,46.19,38.17,36.56,41.78,36.16,33.90,31.85,31.81
207,46.28,37.79,36.31,41.55,35.72,32.95,30.97,31.27
208,46.06,37.56,35.79,41.32,34.92,32.23,30.33,30.32
209,46.28,37.33,35.38,40.99,34.42,32.31,29.68,29.99
210,45.95,36.36,34.88,40.80,34.58,31.64,29.41,29.39
211,45.97,36.59,34.70,40.63,33.98,31.26,28.67,28.73
212,45.65,36.15,34.04,40.48,33.92,31.30,28.29,28.50
213,45.83,35.85,34.17,40.02,33.30,30.68,28.04,27.88
214,45.55,35.51,33.69,40.04,33.36,30.60,27.58,28.12
215,45.78,36.02,33.70,40.16,33.11,30.47,27.72,27.81
216,45.88,36.05,33.65,40.16,33.11,29.75,27.72,27.96
217,45.54,35.39,33.85,40.25,32.92,30.52,27.62,27.74
218,45.86,35.59,33.96,40.16,33.22,30.74,27.72,27.72
219,45.66,35.90,34.14,40.09,33.49,30.95,27.88,27.85
220,45.76,36.15,34.28,40.16,33.72,30.99,28.43,28.70
221,45.92,36.27,34.75,40.53,34.35,31.29,28.64,28.78
222,45.88,36.38,34.86,41.10,33.88,31.54,29.08,29.63
223,46.11,37.07,35.43,40.82,35.07,32.24,29.45,30.13
224,46.50,37.14,35.99,41.15,34.76,32.40,30.14,30.41
225,46.05,37.46,35.97,41.82,35.63,33.37,30.47,30.94
226,46.57,38.30,36.75,41.88,36.25,33.83,31.86,32.00
227,46.39,38.82,37.78,42.43,36.82,34.43,32.26,32.64
228,46.63,39.16,38.06,42.70,37.05,35.11,32.92,33.34
229,46.77,39.96,38.47,42.76,37.46,35.79,34.03,34.11
230,47.07,40.23,39.05,43.03,38.28,36.91,34.84,35.01
231,47.30,40.90,39.70,43.35,39.18,37.26,35.57,35.63
232,47.27,41.27,40.08,43.51,39.50,38.35,36.53,36.61
233,47.68,41.71,40.53,44.56,40.24,38.86,37.35,37.12
234,48.07,42.63,41.34,44.64,41.09,39.58,38.15,37.77
235,47.67,42.68,41.87,44.98,41.55,40.06,38.62,38.72
236,47.93,43.52,42.25,45.71,42.25,40.97,39.30,39.56
237,48.01,43.71,42.86,45.63,42.83,41.35,40.70,40.42
238,48.31,44.38,43.45,45.86,43.43,41.93,41.21,40.87
239,48.52,44.96,43.45,46.17,43.24,42.65,41.55,41.43
240,48.14,44.87,43.84,46.26,44.12,42.92,42.13,42.04
241,48.41,45.22,44.67,46.47,43.98,43.54,42.53,42.41
242,48.55,45.70,44.74,46.90,44.82,44.21,43.38,43.25
243,48.73,45.69,44.94,47.26,45.27,44.21,43.28,43.25
244,48.70,45.98,45.30,47.21,45.68,44.72,43.89,43.91
245,48.75,46.23,45.92,47.46,45.39,45.09,44.24,44.28
246,49.18,46.49,46.29,48.04,45.87,45.59,44.62,44.25
247,49.18,46.50,46.13,47.44,46.01,45.66,44.50,44.65
248,49.00,47.01,45.93,47.88,46.40,45.82,44.79,45.15
249,48.75,47.02,46.67,48.01,46.26,45.99,45.18,45.36
250,49.00,46.95,46.67,47.83,46.31,45.79,45.61,45.11
251,49.41,47.11,46.51,47.78,46.68,45.80,45.20,45.40
252,48.86,46.77,46.55,47.83,46.44,45.93,45.53,45.05
253,49.14,46.91,46.21,47.60,46.24,45.84,45.54,45.21
254,48.86,46.70,46.86,48.03,46.67,45.70,44.83,45.30
255,48.73,47.01,46.56,47.52,45.73,45.27,44.98,45.26
256,49.31,46.66,46.32,48.01,45.91,45.58,44.80,45.05
257,49.02,46.59,46.20,47.65,45.75,45.46,44.71,44.61
258,48.75,46.53,45.84,47.37,45.48,45.04,44.36,44.28
259,48.86,46.69,46.15,47.50,45.35,45.02,44.38,44.16
260,48.75,45.86,45.59,47.34,45.33,44.61,44.05,44.19
261,48.71,46.13,45.09,47.00,44.98,44.20,43.42,43.24
262,48.89,45.99,45.14,46.77,44.62,43.85,43.22,43.43
263,48.89,45.21,44.71,46.94,44.54,43.23,42.93,42.80
264,48.38,44.93,44.31,46.75,44.17,42.71,41.89,42.06
265,48.52,44.61,43.93,46.48,43.53,42.42,41.61,41.63
266,48.08,44.28,43.32,45.97,42.79,41.81,40.88,40.98
267,48.15,43.87,42.51,45.48,42.52,41.29,40.22,40.34
268,47.84,42.70,42.66,45.19,41.98,40.39,39.24,39.34
269,47.57,42.76,41.43,44.96,41.47,40.20,38.72,39.19
270,47.77,42.26,41.43,44.77,40.81,39.52,38.09,38.10
271,47.38,41.87,40.73,44.83,40.61,38.93,37.35,37.46
272,47.58,41.27,40.56,43.70,39.82,37.91,36.36,36.68
273,47.03,40.63,39.44,43.79,39.39,37.32,35.76,35.70
274,46.82,40.09,38.84,42.82,38.39,36.71,34.83,34.91
275,47.16,39.50,38.67,42.98,38.29,36.23,33.83,34.05
276,47.07,39.29,37.85,42.58,37.10,35.30,33.30,33.28
277,46.28,38.77,37.33,42.18,36.83,34.55,32.30,32.31
278,46.54,38.47,36.64,41.87,36.20,33.88,31.60,31.90
279,46.50,37.57,36.16,41.59,35.74,33.60,31.12,31.51
280,46.44,37.06,36.25,41.00,34.92,32.89,30.02,30.49
281,45.96,37.22,35.13,41.02,34.59,31.73,29.45,29.70
282,46.24,36.51,34.98,40.50,34.15,31.38,29.22,29.23
283,45.61,36.49,34.44,40.72,33.97,31.30,28.89,28.73
284,46.00,36.10,34.11,40.32,33.38,30.63,28.31,28.67
285,45.45,35.77,34.28,40.56,33.28,30.50,28.06,28.28
286,45.63,35.52,34.17,39.85,33.12,30.53,27.60,28.01
287,45.69,35.65,33.29,39.82,33.13,29.91,27.76,28.26
288,45.63,35.87,33.68,40.06,33.09,30.36,27.23,27.85
289,45.56,35.74,33.68,40.00,33.36,30.35,27.64,27.95
290,45.57,35.66,34.18,39.98,33.42,30.44,27.90,28.17
291,45.70,35.67,33.92,40.41,33.39,30.61,27.91,28.46
292,46.19,36.23,34.22,40.22,33.67,30.89,28.18,28.39
293,45.59,36.47,34.46,40.40,33.89,31.32,28.22,28.90
294,45.68,36.51,34.97,40.64,34.19,31.82,29.19,29.73
295,46.33,37.19,35.56,40.70,35.11,32.50,29.41,29.79
296,46.25,37.08,35.80,41.28,35.54,32.57,30.28,30.41
297,46.23,37.69,35.91,41.50,35.74,33.41,31.35,31.07
298,46.32,38.30,36.70,41.84,36.11,33.70,31.83,31.67
299,46.24,38.67,37.42,41.99,36.65,34.70,32.51,32.67
300,47.15,38.97,37.49,42.40,37.10,35.36,33.22,33.35
301,46.91,39.63,38.20,42.57,38.18,35.84,33.97,34.16
302,47.01,40.10,38.79,42.90,38.34,36.76,35.04,35.14
303,47.04,40.30,39.79,43.48,38.65,37.34,35.25,35.72
304,47.61,41.15,40.28,43.89,39.68,37.70,36.52,36.34
305,47.64,41.84,40.79,44.59,40.43,38.33,37.10,37.18
306,47.47,42.57,41.43,44.74,40.60,39.62,38.13,38.07
307,47.75,42.83,41.98,44.98,41.51,39.96,38.69,38.58
308,47.94,42.88,42.37,45.07,42.01,41.01,39.55,39.11
309,48.03,43.88,42.80,45.59,42.73,41.23,40.03,40.40
310,48.21,44.00,43.44,46.09,43.26,41.77,40.72,40.84
311,48.39,44.46,43.92,46.36,43.75,42.37,41.37,41.76
312,48.49,45.11,44.64,46.49,44.12,42.85,41.79,42.32
313,48.54,45.65,44.65,46.86,44.46,43.84,42.78,42.41
314,48.81,45.59,44.98,46.76,44.80,44.24,42.98,43.20
315,48.84,46.15,45.32,46.92,44.99,44.35,43.59,43.76
316,49.03,46.09,45.72,47.63,45.36,44.35,43.91,44.01
317,49.06,46.31,45.90,47.18,45.90,44.82,44.36,44.41
318,48.84,46.47,46.14,47.44,45.67,45.03,44.66,44.48
319,49.00,46.92,46.38,47.70,46.18,45.62,44.47,44.84
320,48.96,47.00,46.74,47.79,46.23,45.75,44.72,44.98
321,48.89,46.76,46.60,47.97,46.25,45.74,45.12,44.92
322,48.73,47.02,46.48,48.47,46.58,45.62,45.23,45.52
323,48.78,46.88,46.99,47.52,46.56,45.80,45.37,45.77
324,49.32,47.05,46.89,48.12,46.86,45.97,44.93,45.51
325,49.15,47.32,46.83,47.90,46.37,45.43,45.27,45.31
326,49.10,47.26,46.38,47.81,46.46,45.75,45.20,45.20
327,49.11,46.54,46.42,48.26,46.56,45.70,45.10,45.11
328,49.11,46.63,46.15,47.79,45.79,45.52,45.02,45.25
329,48.97,46.66,46.67,47.40,46.06,45.68,44.77,44.74
330,48.77,46.37,45.83,47.59,45.85,45.49,44.62,44.95
331,48.49,46.39,45.94,47.13,45.40,44.89,44.21,44.60
332,48.74,45.92,45.47,47.32,45.30,44.87,43.64,44.02
333,48.84,45.47,45.17,47.10,45.14,44.45,43.57,43.31
334,48.73,45.93,45.35,46.74,44.82,43.71,43.34,42.79
335,48.23,45.28,44.98,46.56,44.26,43.33,42.83,43.13
336,48.43,44.89,44.38,46.63,44.29,42.48,42.01,42.03
337,48.29,44.42,44.17,46.43,43.58,42.72,41.40,41.54
338,48.20,43.92,43.51,45.99,42.67,41.89,40.59,41.15
339,47.86,43.52,42.81,45.81,42.35,41.23,40.53,40.06
340,47.99,42.96,42.29,45.88,42.31,40.68,39.64,39.56
341,48.03,42.85,41.79,44.86,41.46,40.34,38.70,38.85
342,48.21,41.99,40.94,44.54,40.62,39.62,37.76,38.36
343,47.51,41.50,40.62,44.56,40.22,38.92,37.03,37.69
344,47.28,41.84,40.29,43.49,39.82,37.92,36.19,36.25
345,47.43,40.79,39.86,43.94,39.18,37.50,35.48,35.81
346,47.05,39.93,39.02,43.25,38.59,36.83,34.61,34.57
347,46.76,39.51,38.51,43.02,37.73,35.86,33.84,34.07
348,46.59,39.16,37.83,42.58,37.62,35.03,33.11,32.90
349,46.68,39.02,36.97,41.89,36.67,34.38,32.33,32.18
350,46.60,38.01,36.85,42.06,35.84,33.83,31.45,31.86
351,46.62,37.55,36.29,41.64,35.66,33.08,31.00,30.84
352,46.42,37.43,35.44,41.31,35.20,32.75,29.97,30.47
353,46.20,36.75,35.34,40.99,34.74,32.02,29.53,30.01
354,45.59,36.57,34.98,40.75,34.28,31.96,28.88,28.99
355,45.90,36.07,34.62,40.49,34.22,31.04,28.60,29.06
356,45.69,35.99,34.47,40.44,33.48,30.82,28.36,28.51
357,45.60,35.99,34.02,40.10,33.39,30.64,27.94,28.36
358,45.52,35.89,33.91,40.26,33.00,30.13,27.63,28.09
359,45.21,35.62,33.46,40.00,33.56,30.31,27.66,28.10
360,45.69,35.67,33.75,39.70,33.06,30.28,27.72,27.44
361,45.86,35.45,33.90,40.20,33.08,30.35,27.28,27.48
362,45.85,35.95,34.21,39.87,33.51,30.68,27.85,27.86
363,45.70,36.02,34.06,40.51,33.26,31.06,28.13,27.91
364,46.27,35.95,34.16,40.28,33.57,30.75,28.07,28.65
365,45.51,36.47,34.90,40.37,33.48,31.18,28.97,28.80
366,45.81,36.32,35.04,40.70,34.32,31.90,29.21,28.74
367,46.07,37.14,35.40,40.83,34.48,32.22,29.73,29.96
368,46.20,37.53,35.75,41.27,35.02,32.77,29.93,30.64
369,46.21,37.79,35.94,41.35,35.64,33.34,30.57,31.04
370,46.35,38.43,36.77,42.37,36.35,33.82,31.68,32.09
371,46.57,38.62,37.52,42.24,36.56,34.48,32.06,32.26
372,46.63,38.94,37.82,42.41,37.41,35.11,33.36,33.25
373,46.81,40.03,38.76,42.99,37.85,36.24,34.00,34.50
374,47.20,39.76,39.22,43.42,38.54,36.52,34.67,34.49
375,47.21,40.65,39.71,43.76,39.35,37.60,35.61,35.64
376,47.07,41.44,39.93,44.03,39.68,37.78,36.73,37.01
377,47.70,42.14,40.84,44.50,39.93,38.79,37.11,37.40
378,47.66,41.96,41.36,44.74,41.21,39.83,37.90,38.44
379,47.62,42.58,41.66,45.00,41.47,40.09,38.59,38.72
380,48.24,42.90,42.70,45.44,41.75,40.64,39.37,39.45
381,48.12,43.69,42.90,45.68,42.11,41.37,40.36,40.39
382,48.27,44.12,43.23,45.87,43.13,42.03,40.97,40.94
383,47.81,44.43,43.73,46.40,43.41,42.77,41.17,41.63
384,48.27,44.66,44.41,46.20,44.05,43.24,41.97,42.04
385,48.31,45.56,44.75,46.64,44.57,43.06,42.59,42.69
386,48.78,45.45,45.38,47.03,44.60,44.36,43.07,43.13
387,48.86,45.92,45.20,46.91,44.80,44.03,43.25,43.86
388,48.75,46.19,45.68,47.78,45.74,44.89,43.81,44.21
389,48.95,46.54,45.75,47.75,45.39,44.92,43.60,44.07
390,48.78,46.66,46.10,47.50,45.84,45.00,44.74,44.74
391,49.07,46.51,46.09,47.73,45.81,45.59,45.13,44.87
392,48.88,46.64,46.24,47.88,46.11,45.25,44.89,44.97
393,48.96,46.91,46.54,48.04,46.38,45.73,45.14,45.26
394,48.89,46.95,46.35,47.82,46.57,45.65,45.27,45.41
395,49.16,46.89,46.27,47.70,46.25,46.05,44.99,45.24
396,48.88,47.23,46.68,47.66,47.09,45.63,45.32,45.19
397,48.86,46.98,46.43,47.96,46.38,45.70,45.03,45.44
398,49.53,46.93,46.53,47.96,46.34,45.84,45.13,45.23
399,49.25,46.57,46.23,48.08,46.37,45.63,44.84,44.92
400,48.77,46.36,46.59,47.68,46.02,45.75,44.59,44.92
401,48.96,46.65,46.09,47.56,45.83,45.04,44.82,44.96
402,48.92,46.60,45.60,48.04,45.45,45.25,44.81,44.43
403,49.05,46.44,45.84,47.50,45.58,44.72,44.41,44.46
404,48.96,46.40,45.50,47.06,45.39,44.67,43.74,43.99
405,48.78,45.99,45.15,46.86,45.09,44.10,43.66,43.53
406,48.66,45.31,44.89,46.79,44.41,43.54,42.73,43.02
407,48.66,45.36,44.52,47.19,44.26,43.46,42.45,43.14
408,48.25,44.92,44.57,46.32,44.30,43.04,42.39,42.20
409,48.22,44.26,43.86,46.09,43.79,42.47,41.69,41.46
410,48.36,44.25,43.57,46.15,42.90,41.99,40.74,41.02
